batch size,epoch,loss,acc,val_loss,val_acc,
8,0001,0.2848,0.8785,0.1014,0.9650,
8,0002,0.0733,0.9748,0.0720,0.9766,
8,0003,0.0523,0.9822,0.0628,0.9779,
8,0004,0.0443,0.9852,0.0395,0.9870,
8,0005,0.0386,0.9869,0.0371,0.9874,
8,0006,0.0349,0.9879,0.0315,0.9887,
8,0007,0.0340,0.9884,0.0331,0.9886,
8,0008,0.0311,0.9890,0.0306,0.9895,
8,0009,0.0306,0.9890,0.0291,0.9905,
8,0010,0.0288,0.9896,0.0298,0.9899,
8,0011,0.0282,0.9900,0.0286,0.9903,
8,0012,0.0277,0.9901,0.0293,0.9896,
8,0013,0.0263,0.9903,0.0293,0.9897,
8,0014,0.0253,0.9905,0.0290,0.9904,
8,0015,0.0248,0.9911,0.0269,0.9907,
8,0016,0.0251,0.9908,0.0295,0.9896,
8,0017,0.0248,0.9909,0.0263,0.9907,
8,0018,0.0240,0.9911,0.0264,0.9903,
8,0019,0.0241,0.9909,0.0269,0.9906,
8,0020,0.0232,0.9915,0.0295,0.9897,
8,0021,0.0232,0.9916,0.0260,0.9914,
8,0022,0.0227,0.9915,0.0265,0.9909,
8,0023,0.0225,0.9916,0.0261,0.9908,
8,0024,0.0217,0.9918,0.0276,0.9910,
8,0025,0.0223,0.9916,0.0264,0.9905,
8,0026,0.0215,0.9921,0.0264,0.9907,
8,0027,0.0219,0.9922,0.0254,0.9908,
8,0028,0.0208,0.9919,0.0264,0.9912,
8,0029,0.0211,0.9918,0.0267,0.9907,
8,0030,0.0204,0.9923,0.0268,0.9908,
8,0031,0.0205,0.9922,0.0271,0.9908,
8,0032,0.0205,0.9925,0.0263,0.9909,
8,0033,0.0199,0.9923,0.0261,0.9915,
8,0034,0.0197,0.9925,0.0272,0.9913,
8,0035,0.0196,0.9926,0.0263,0.9916,
8,0036,0.0195,0.9925,0.0262,0.9919,
8,0037,0.0191,0.9926,0.0257,0.9915,
8,0038,0.0191,0.9928,0.0272,0.9916,
8,0039,0.0184,0.9928,0.0272,0.9910,
8,0040,0.0187,0.9930,0.0286,0.9900,
8,0041,0.0189,0.9928,0.0292,0.9901,
8,0042,0.0185,0.9927,0.0287,0.9906,
8,0043,0.0186,0.9929,0.0262,0.9918,
8,0044,0.0185,0.9930,0.0267,0.9910,
8,0045,0.0183,0.9929,0.0263,0.9912,
8,0046,0.0181,0.9932,0.0258,0.9916,
8,0047,0.0176,0.9932,0.0273,0.9906,
8,0048,0.0177,0.9933,0.0260,0.9913,
8,0049,0.0173,0.9934,0.0264,0.9913,
8,0050,0.0176,0.9931,0.0313,0.9883,
8,0051,0.0172,0.9933,0.0277,0.9913,
8,0052,0.0172,0.9931,0.0259,0.9910,
8,0053,0.0170,0.9933,0.0254,0.9915,
8,0054,0.0171,0.9932,0.0253,0.9917,
8,0055,0.0171,0.9932,0.0258,0.9916,
8,0056,0.0175,0.9933,0.0263,0.9913,
8,0057,0.0168,0.9936,0.0251,0.9915,
8,0058,0.0166,0.9935,0.0260,0.9908,
8,0059,0.0167,0.9938,0.0283,0.9908,
8,0060,0.0168,0.9936,0.0246,0.9920,
8,0061,0.0167,0.9935,0.0251,0.9913,
8,0062,0.0165,0.9938,0.0260,0.9916,
8,0063,0.0157,0.9938,0.0268,0.9908,
8,0064,0.0166,0.9935,0.0256,0.9918,
8,0065,0.0163,0.9935,0.0256,0.9918,
8,0066,0.0164,0.9936,0.0272,0.9908,
8,0067,0.0155,0.9939,0.0270,0.9909,
8,0068,0.0149,0.9942,0.0260,0.9911,
8,0069,0.0156,0.9941,0.0261,0.9920,
8,0070,0.0154,0.9937,0.0262,0.9918,
8,0071,0.0158,0.9940,0.0264,0.9910,
8,0072,0.0150,0.9939,0.0268,0.9915,
8,0073,0.0155,0.9941,0.0289,0.9910,
8,0074,0.0155,0.9937,0.0266,0.9916,
8,0075,0.0159,0.9940,0.0276,0.9913,
8,0076,0.0147,0.9943,0.0283,0.9912,
8,0077,0.0157,0.9938,0.0271,0.9911,
8,0078,0.0149,0.9945,0.0270,0.9914,
8,0079,0.0149,0.9942,0.0287,0.9913,
8,0080,0.0152,0.9937,0.0264,0.9913,
8,0081,0.0148,0.9943,0.0272,0.9910,
8,0082,0.0148,0.9943,0.0270,0.9914,
8,0083,0.0148,0.9941,0.0287,0.9913,
8,0084,0.0143,0.9942,0.0266,0.9912,
8,0085,0.0146,0.9937,0.0269,0.9913,
8,0086,0.0148,0.9945,0.0275,0.9912,
8,0087,0.0146,0.9941,0.0265,0.9915,
8,0088,0.0144,0.9943,0.0264,0.9917,
8,0089,0.0143,0.9940,0.0284,0.9912,
8,0090,0.0141,0.9944,0.0276,0.9916,
8,0091,0.0143,0.9944,0.0276,0.9913,
8,0092,0.0143,0.9942,0.0277,0.9915,
8,0093,0.0140,0.9946,0.0280,0.9912,
8,0094,0.0145,0.9943,0.0269,0.9915,
8,0095,0.0144,0.9943,0.0280,0.9919,
8,0096,0.0136,0.9947,0.0274,0.9913,
8,0097,0.0136,0.9946,0.0275,0.9918,
8,0098,0.0136,0.9945,0.0276,0.9915,
8,0099,0.0136,0.9947,0.0280,0.9913,
8,0100,0.0136,0.9946,0.0278,0.9915,
8,0101,0.0137,0.9946,0.0277,0.9912,
8,0102,0.0135,0.9945,0.0269,0.9916,
8,0103,0.0134,0.9945,0.0287,0.9918,
8,0104,0.0137,0.9946,0.0285,0.9915,
8,0105,0.0136,0.9948,0.0279,0.9909,
8,0106,0.0130,0.9951,0.0283,0.9914,
8,0107,0.0130,0.9947,0.0280,0.9912,
8,0108,0.0132,0.9948,0.0285,0.9915,
8,0109,0.0134,0.9949,0.0281,0.9918,
8,0110,0.0132,0.9949,0.0270,0.9916,
8,0111,0.0131,0.9948,0.0289,0.9916,
8,0112,0.0131,0.9947,0.0277,0.9915,
8,0113,0.0127,0.9951,0.0278,0.9914,
8,0114,0.0129,0.9948,0.0302,0.9912,
8,0115,0.0128,0.9949,0.0288,0.9909,
8,0116,0.0126,0.9949,0.0294,0.9912,
8,0117,0.0126,0.9947,0.0297,0.9913,
8,0118,0.0130,0.9948,0.0284,0.9913,
8,0119,0.0125,0.9949,0.0294,0.9912,
8,0120,0.0129,0.9950,0.0286,0.9915,
8,0121,0.0123,0.9951,0.0293,0.9910,
8,0122,0.0126,0.9951,0.0289,0.9919,
8,0123,0.0123,0.9951,0.0295,0.9915,
8,0124,0.0125,0.9949,0.0295,0.9918,
8,0125,0.0124,0.9949,0.0289,0.9916,
8,0126,0.0124,0.9952,0.0294,0.9914,
8,0127,0.0120,0.9955,0.0296,0.9916,
8,0128,0.0126,0.9953,0.0291,0.9916,
8,0129,0.0117,0.9952,0.0300,0.9914,
8,0130,0.0119,0.9953,0.0305,0.9913,
8,0131,0.0122,0.9950,0.0297,0.9913,
8,0132,0.0124,0.9950,0.0301,0.9916,
8,0133,0.0118,0.9955,0.0273,0.9915,
8,0134,0.0120,0.9953,0.0288,0.9917,
8,0135,0.0115,0.9955,0.0306,0.9913,
8,0136,0.0125,0.9950,0.0289,0.9915,
8,0137,0.0118,0.9953,0.0294,0.9919,
8,0138,0.0116,0.9955,0.0294,0.9910,
8,0139,0.0112,0.9953,0.0292,0.9916,
8,0140,0.0118,0.9954,0.0297,0.9915,
8,0141,0.0120,0.9951,0.0296,0.9913,
8,0142,0.0116,0.9953,0.0291,0.9913,
8,0143,0.0114,0.9956,0.0298,0.9918,
8,0144,0.0115,0.9952,0.0286,0.9913,
8,0145,0.0116,0.9953,0.0291,0.9914,
8,0146,0.0113,0.9954,0.0287,0.9914,
8,0147,0.0109,0.9956,0.0305,0.9913,
8,0148,0.0112,0.9957,0.0295,0.9916,
8,0149,0.0117,0.9954,0.0304,0.9916,
8,0150,0.0109,0.9958,0.0299,0.9914,
8,0151,0.0114,0.9956,0.0306,0.9912,
8,0152,0.0108,0.9956,0.0311,0.9912,
8,0153,0.0108,0.9958,0.0307,0.9918,
8,0154,0.0108,0.9960,0.0314,0.9913,
8,0155,0.0106,0.9955,0.0311,0.9912,
8,0156,0.0108,0.9959,0.0323,0.9914,
8,0157,0.0107,0.9958,0.0304,0.9913,
8,0158,0.0109,0.9957,0.0307,0.9911,
8,0159,0.0113,0.9953,0.0352,0.9905,
8,0160,0.0105,0.9955,0.0323,0.9911,
8,0161,0.0106,0.9958,0.0306,0.9918,
8,0162,0.0110,0.9959,0.0301,0.9916,
8,0163,0.0106,0.9958,0.0317,0.9912,
8,0164,0.0111,0.9954,0.0312,0.9918,
8,0165,0.0106,0.9956,0.0310,0.9916,
8,0166,0.0105,0.9960,0.0319,0.9912,
8,0167,0.0104,0.9957,0.0323,0.9916,
8,0168,0.0108,0.9955,0.0320,0.9915,
8,0169,0.0103,0.9960,0.0327,0.9912,
8,0170,0.0099,0.9961,0.0315,0.9915,
8,0171,0.0105,0.9957,0.0312,0.9914,
8,0172,0.0105,0.9955,0.0322,0.9916,
8,0173,0.0111,0.9957,0.0322,0.9915,
8,0174,0.0101,0.9960,0.0325,0.9913,
8,0175,0.0098,0.9962,0.0323,0.9913,
8,0176,0.0103,0.9958,0.0316,0.9914,
8,0177,0.0107,0.9958,0.0314,0.9915,
8,0178,0.0102,0.9959,0.0340,0.9909,
8,0179,0.0100,0.9959,0.0325,0.9913,
8,0180,0.0106,0.9959,0.0318,0.9913,
8,0181,0.0105,0.9956,0.0306,0.9915,
8,0182,0.0099,0.9959,0.0325,0.9918,
8,0183,0.0104,0.9959,0.0317,0.9915,
8,0184,0.0101,0.9963,0.0322,0.9914,
8,0185,0.0102,0.9958,0.0324,0.9915,
8,0186,0.0099,0.9960,0.0331,0.9913,
8,0187,0.0105,0.9955,0.0320,0.9913,
8,0188,0.0108,0.9959,0.0315,0.9913,
8,0189,0.0096,0.9963,0.0316,0.9917,
8,0190,0.0101,0.9958,0.0321,0.9917,
8,0191,0.0103,0.9959,0.0313,0.9912,
8,0192,0.0094,0.9965,0.0322,0.9913,
8,0193,0.0101,0.9960,0.0328,0.9914,
8,0194,0.0098,0.9960,0.0322,0.9917,
8,0195,0.0099,0.9959,0.0327,0.9910,
8,0196,0.0099,0.9960,0.0314,0.9913,
8,0197,0.0093,0.9965,0.0327,0.9916,
8,0198,0.0095,0.9962,0.0329,0.9917,
8,0199,0.0099,0.9960,0.0325,0.9913,
8,0200,0.0098,0.9961,0.0322,0.9912,
8,0201,0.0097,0.9959,0.0326,0.9910,
8,0202,0.0098,0.9960,0.0325,0.9919,
8,0203,0.0095,0.9962,0.0332,0.9912,
8,0204,0.0097,0.9963,0.0335,0.9915,
8,0205,0.0097,0.9961,0.0339,0.9912,
8,0206,0.0093,0.9963,0.0330,0.9912,
8,0207,0.0096,0.9960,0.0324,0.9916,
8,0208,0.0092,0.9963,0.0334,0.9911,
8,0209,0.0091,0.9962,0.0340,0.9913,
8,0210,0.0093,0.9964,0.0333,0.9914,
8,0211,0.0090,0.9965,0.0331,0.9910,
8,0212,0.0093,0.9961,0.0331,0.9916,
8,0213,0.0094,0.9963,0.0334,0.9913,
8,0214,0.0095,0.9960,0.0327,0.9915,
8,0215,0.0088,0.9964,0.0329,0.9915,
8,0216,0.0095,0.9962,0.0329,0.9915,
8,0217,0.0093,0.9963,0.0324,0.9919,
8,0218,0.0095,0.9960,0.0330,0.9917,
8,0219,0.0093,0.9962,0.0332,0.9916,
8,0220,0.0093,0.9963,0.0329,0.9915,
8,0221,0.0097,0.9960,0.0329,0.9916,
8,0222,0.0086,0.9968,0.0332,0.9916,
8,0223,0.0089,0.9965,0.0345,0.9916,
8,0224,0.0084,0.9965,0.0335,0.9916,
8,0225,0.0093,0.9964,0.0334,0.9913,
8,0226,0.0089,0.9965,0.0332,0.9918,
